,name,age,city,country,gender,acount age,total tweets,followers,following,respectability,verified,text,views,likes,retweets,quote retweets,comments,word count,is quote,hashtags,hashtag count,trending,using trends?,link to tweet
85,idlivru,,New Jersey,United States,,15.2,25384,241,499,2.070539419087137,False,I'm at New Jersey https://t.co/KOiyEdFdxl,2,0,0,0,0,5,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,https://www.twitter.com/idlivru/status/1614268389362368517
86,future_folklore,,Manhattan,United States,,2.0,3187,611,1764,2.8870703764320784,False,"🛸🇧🇷

This well-known debris has a long legacy on the materials side of UFO/UAP research. It's one of the materials inspiring the works @spogelsemaskine is preparing, &amp; one @future_folklore would love to pour more funding into soon if available in time! ✌️ https://t.co/94lw24Rx8E",101,1,1,1,0,42,True,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,https://www.twitter.com/future_folklore/status/1614268386543898625
87,CheeBaseballAHS,,Apalachee High School,United States,,9.4,2550,1073,919,0.8564771668219944,False,"It all begins on Monday. Let’s go!
#StepUp https://t.co/6d4gqXaC4j",1044,26,6,0,0,8,False,['StepUp'],1,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,https://www.twitter.com/CheeBaseballAHS/status/1614268386321498112
88,big_mize,,Austell,United States,,9.7,28557,3844,3298,0.8579604578563996,False,"Check out Jim Mize's Story! https://t.co/X97fNgOy14

#mizeland 

Mom’s getting a haircut!",1,0,0,0,0,10,False,['mizeland'],1,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,https://www.twitter.com/big_mize/status/1614268386262794241
89,letterjethdev,,San Antonio,United States,,5.8,2317,71,240,3.380281690140845,False,Amazing breakfast bowl at Snooze this morning. https://t.co/cvHogrk8yq,48,3,0,0,0,8,False,,0,"['Spurs', '#PorVida', 'Alamodome', 'Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#SaturdayMorning', '#MUFC', 'Antony', 'Casemiro', 'Ederson', 'Rodri', 'Foden', 'Good Saturday', 'Malacia', 'Eriksen', 'Mahrez', 'Garnacho', 'Snopes', 'Fernandes', 'Cancelo', 'Maine', 'De Bruyne', 'Man U', 'Ten Hag', 'Rashy', 'MEET DAY', 'Kyle Walker', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Old Trafford', 'Divina Pastora', 'Coretta', 'Shaw', 'MATCH DAY', 'Clemente', 'Wells Fargo', 'Mindy', 'New Haven', 'Bo Jackson', 'Ted Lieu', 'Anthony Devolder', 'taeyong', 'Dead Space', 'Janis Joplin', 'Fallout 3']",False,https://www.twitter.com/letterjethdev/status/1614268384082001926
90,kcsunshine71,,Overland Park,United States,,16.0,517,137,392,2.8613138686131387,False,We are being punked…right? https://t.co/2ufE96I7NI,235,2,0,0,1,5,True,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,https://www.twitter.com/kcsunshine71/status/1614268382915731456
91,MaxidentBeps,,Frederick,United States,,10.9,33238,1165,4344,3.728755364806867,False,Well. https://t.co/ISudNXcbwn https://t.co/QVsRo1og7h,94,0,0,0,0,3,True,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,https://www.twitter.com/MaxidentBeps/status/1614268382777319424
92,WoProHoSeattle,,Shoreline,United States,,6.9,8513,2102,2982,1.4186489058039962,False,"Today Sat 1/14: #U18WomensWorlds Semi-finals!

🔥 SEMI 1:
⏰ 7a PT | 8a MT | 9a CT | 10a ET
🏒 USA 🇺🇸 v SWE 🇸🇪 
📺 NHL Network

🔥 SEMI 2:
⏰ 11a PT | 12p MT | 1p CT | 2p ET
🏒 CAN 🇨🇦 v FIN 🇫🇮 
📺 TSN

#U18Worlds #U18Women https://t.co/fGDPiyrdIL",309,2,0,0,1,46,True,"['U18WomensWorlds', 'U18Worlds', 'U18Women']",3,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,https://www.twitter.com/WoProHoSeattle/status/1614268382089736193
93,mikepella4,,Lakewood,United States,,4.3,16972,6785,7440,1.09653647752395,False,I’m looking forward to a rousing discussion of global geopolitics with a bag of M&amp;Ms today.,298,21,2,0,0,16,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,https://www.twitter.com/mikepella4/status/1614268379317108739
94,iembot_mtr,,Los Altos Hills,United States,,16.0,159578,378,0,0.0,False,"At 6:23 AM PST, 2 WSW Palo Alto [Santa Clara Co, CA] LAW ENFORCEMENT reports NON-TSTM WND DMG. TREE DOWN, BLOCKING ON RAMP. https://t.co/rGuintg9wd",34,0,0,0,0,24,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,https://www.twitter.com/iembot_mtr/status/1614268378893647873
95,SpankyLoves,,Killeen,United States,,15.6,6626,1403,1247,0.8888096935138988,False,My roomba is doing ok… I need more! https://t.co/YHNf2SFiX1,668,0,0,0,0,9,True,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,https://www.twitter.com/SpankyLoves/status/1614268376485855234
96,RazeenMutazah,,Port Arthur,United States,,12.1,43828,1392,480,0.3448275862068966,False,Fuhhh team terkuat dunia. Paling kurang 6 piala season ni. Silap2 world cup pun Argentina kena pulangkan ke MU. https://t.co/KcMrZAHubJ,92,0,0,0,0,20,True,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,https://www.twitter.com/RazeenMutazah/status/1614268375194296320
97,Xqlibrium,,Imperial,United States,,13.4,52326,4209,4587,1.089807555238774,False,"Those 21 institutions should include in the letter that if they don’t drop the charges a world class action law suit  will be pursued for aiding &amp; abetting, obstruction of law, voluntary manslaughter deceitfully classified as National Security to avoid prosecution! https://t.co/EBFmKc4I9w",19,0,0,0,0,43,True,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,https://www.twitter.com/Xqlibrium/status/1614268368152055812
98,ilSicilia,,Portland,United States,,9.5,60706,3147,542,0.1722275182713695,False,"#Politica #Lega Messina, il senatore Nino Germanà commissario provinciale della Lega https://t.co/TQDlpBMV4d https://t.co/wBf2qGn4fn",21,0,0,0,0,13,False,"['Politica', 'Lega']",2,"['Spotify', 'Rashford', '#ManchesterDerby', '#MUNMCI', 'Martial', '#SaturdayMorning', 'Ederson', '#MUFC', 'Good Saturday', 'Malacia', '#GGMU', 'Snopes', 'Foden', 'Maine', 'Rodri', 'Rashy', 'Kyle Walker', 'Garnacho', 'Daily Quordle 355', 'Caturday', 'Cancelo', 'MEET DAY', 'Shaw', 'Bernardo', 'Dave Grohl', 'MATCH DAY', 'Clemente', 'Wells Fargo', 'Bo Jackson', 'Mindy', 'Anthony Devolder', 'taeyong', 'Dead Space', 'Fallout 3', 'New Haven', 'Marsha', 'Ted Lieu', 'Guitar Center', '#AddAssToAnything', '#satchat', '#SaturdayThoughts', '#Wordle574', '#MyPLMorning', '#SaturdayMotivation', '#MegaMillions', '#fearwomen', '#TheRonJohnsonShow', '#weekendvibes']",False,https://www.twitter.com/ilSicilia/status/1614268367720022016
99,AmbitiousLickmy,,Mississippi,United States,,3.0,472,92,196,2.130434782608696,False,🤣🤣 this H03 said groupie 🤣🤣🤣,12,0,0,0,0,6,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,https://www.twitter.com/AmbitiousLickmy/status/1614268360216432642
100,AdamMcCalvy,,Milwaukee,United States,,16.4,72779,66697,1854,0.0277973522047468,True,Here are the filling numbers for the Brewers and Corbin Burnes. https://t.co/0HYsarNnt6,58236,56,3,1,28,12,True,,0,"['#SmackDown', 'Spotify', 'Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#SaturdayMorning', 'Antony', 'Casemiro', 'Ederson', 'Rodri', 'Foden', 'Good Saturday', 'Malacia', 'Eriksen', 'Mahrez', 'Garnacho', 'Snopes', 'Fernandes', 'Cancelo', 'Maine', 'De Bruyne', 'Ten Hag', 'Rashy', 'Man U', 'MEET DAY', 'Kyle Walker', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Old Trafford', 'Coretta', 'Shaw', 'MATCH DAY', 'Clemente', 'Wells Fargo', 'Mindy', 'New Haven', 'Bo Jackson', 'Ted Lieu', 'Anthony Devolder', 'taeyong', 'Dead Space', 'Janis Joplin']",False,https://www.twitter.com/AdamMcCalvy/status/1614268358085558272
101,martaschneide11,,University Park,United States,,12.3,86207,1292,1157,0.8955108359133127,False,"escenas inolvidables del capítulo 13, esos abrazos inolvidables son muy tiernos y conmovedoras.😭
#AkınAkınözü #tuzak https://t.co/dRhyGyrnk4",515,37,11,0,1,15,False,"['AkınAkınözü', 'tuzak']",2,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,https://www.twitter.com/martaschneide11/status/1614268357905190912
102,AlexisManley6,,Strasburg,United States,,6.6,5587,378,207,0.5476190476190477,False,I need some good food but idk what I want 🥹,79,0,0,0,0,11,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,https://www.twitter.com/AlexisManley6/status/1614268356042825729
103,dud_mar,,Perth Amboy,United States,,10.2,55078,1007,829,0.8232373386295928,False,"ℹ⚽️
#MUNMCI 
#MUFC_FAMILY ✌
🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴",193,1,0,0,0,3,False,"['MUNMCI', 'MUFC_FAMILY']",2,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",True,https://www.twitter.com/dud_mar/status/1614268351295131648
104,fabulouslyfitTN,,Clarksville,United States,,15.4,7893,767,1225,1.5971316818774446,False,I'm 🤏🏽close 😂😂😂 https://t.co/qCH7ANsVP5,105,1,0,0,0,4,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,https://www.twitter.com/fabulouslyfitTN/status/1614268346869981185
105,vindictivewolf_,,Chicago,United States,,8.3,602,105,744,7.085714285714285,False,Best believe we’re back,23,1,0,0,1,4,False,,0,"['#Illini', 'Spotify', '#CubsCon', 'Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#SaturdayMorning', 'Ederson', 'Casemiro', 'Foden', 'Good Saturday', 'Eriksen', 'Mahrez', 'Malacia', 'Rodri', 'Garnacho', 'Snopes', 'Maine', 'Cancelo', 'De Bruyne', 'Ten Hag', 'Rashy', 'MEET DAY', 'Man United', 'Kyle Walker', 'Bernardo', 'Caturday', 'Daily Quordle 355', 'Dave Grohl', 'Divina Pastora', 'Shaw', 'MATCH DAY', 'Clemente', 'Wells Fargo', 'Mindy', 'New Haven', 'Bo Jackson', 'Ted Lieu', 'Anthony Devolder', 'taeyong', 'Dead Space', 'Fallout 3', 'Marsha', 'Guitar Center', '#MUFC', '#GGMU', '#AddAssToAnything', '#ManCity']",False,https://www.twitter.com/vindictivewolf_/status/1614268346232356865
106,missjennahansen,,Bloomington,United States,,9.2,19792,509,1745,3.428290766208252,False,#TheRonJohnsonShow The 4th and 18 catch. I was watching the game with my husband and his family. None of them believed the Vikings would win except for me. https://t.co/fUbfFfGCL3,159,1,0,0,0,29,True,['TheRonJohnsonShow'],1,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,https://www.twitter.com/missjennahansen/status/1614268345074995200
107,KCGibbons,,Nashville,United States,,14.1,178516,7394,7142,0.9659183121449824,False,"Really looking forward to disappearing into my cozy bubble this long weekend. On the agenda: lounging, reading, half-watching non-essential TV, putting the house to rights...all with much care and ease.",339,5,0,0,1,30,False,,0,"['Spotify', 'Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#SaturdayMorning', '#MUFC', 'Antony', 'Casemiro', 'Ederson', 'Rodri', 'Foden', 'Good Saturday', 'Malacia', 'Eriksen', 'Mahrez', 'Garnacho', 'Snopes', 'Fernandes', 'Man U', 'Cancelo', 'Maine', 'De Bruyne', 'Rashy', 'Ten Hag', 'Kyle Walker', 'MEET DAY', 'Akanji', 'Old Trafford', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Shaw', 'MATCH DAY', 'Sanford', 'Clemente', 'Wells Fargo', 'Mindy', 'New Haven', 'Bo Jackson', 'Ted Lieu', 'Anthony Devolder', 'taeyong', 'Dead Space']",False,https://www.twitter.com/KCGibbons/status/1614268343875260416
108,depedrodeniss,,Kalamazoo,United States,,14.2,50827,2924,1455,0.4976060191518467,False,Kwanza lile goli la Rashford ni tobo... So zinahesabika mbili ..... Au sio @MwanaFA,104,2,0,0,0,14,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",True,https://www.twitter.com/depedrodeniss/status/1614268337743077378
